Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
[], [eV], [eV], [deg], [deg], [Cts], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch], [Cts/Ch]
Ag3d5/2, 1118.7, 50, 0, 60, 5921.33, 10.67, 10.67, 8, 8, 8, 6, 8.67, 10, 10.67, 6.67, 10, 11.33, 14, 15.33, 9.33, 9.33, 11.33, 12, 11.33, 12, 8, 8, 12.67, 10, 14.67, 12, 9.33, 11.33, 14.67, 14.67, 13.33, 14, 16, 18.67, 22, 20, 25.33, 18, 18.67, 22, 28.67, 36, 39.33, 52.67, 51.33, 56.67, 68, 77.33, 99.33, 106.67, 117.33, 131.33, 144.67, 174.67, 188.67, 180.67, 205.33, 253.33, 262, 310, 312.67, 288, 279.33, 259.33, 243.33, 210.67, 180, 146, 114, 108.67, 86, 54.67, 47.33, 40.67, 28.67, 21.33, 22.67, 16.67, 16, 10.67, 10.67, 10.67, 12, 12.67, 8.67, 10, 8.67, 7.33, 6, 6, 6.67, 4.67, 6, 6.67, 4, 4, 4, 2.67, 3.33, 4.67, 4.67, 4.67, 3.33, 0.67, 2.67, 4, 6.67, 8, 6, 4.67, 5.33, 4.67, 8.67, 6, 3.33, 3.33, 1.33, 4, 4.67, 4.67, 2, 6, 8, 1.33, 2, 3.33, 3.33, 2.67
Ag3d, 1116, 100, 0, 60, 11745.3, 26.67, 26.67, 30, 28.67, 22.67, 26, 37.33, 36, 29.33, 36, 34.67, 32.67, 39.33, 49.33, 45.33, 42.67, 41.33, 44, 50.67, 40.67, 56, 66.67, 77.33, 83.33, 98.67, 114, 122.67, 142, 166, 195.33, 222.67, 262.67, 298, 338, 360, 348.67, 312, 240, 168.67, 121.33, 98, 78, 62, 46.67, 42.67, 38.67, 33.33, 30, 37.33, 36.67, 40.67, 34, 26.67, 34, 32.67, 30, 32, 30, 32, 30.67, 24, 21.33, 22, 22.67, 18.67, 22.67, 24, 26.67, 29.33, 32.67, 36.67, 42, 44.67, 57.33, 63.33, 66, 85.33, 112.67, 138, 154.67, 170.67, 198, 228.67, 260, 306.67, 359.33, 431.33, 489.33, 504, 476, 418.67, 314.67, 226.67, 147.33, 105.33, 70.67, 58, 40.67, 30, 22, 22, 24.67, 25.33, 19.33, 17.33, 16.67, 18.67, 12.67, 10, 10.67, 14.67, 14, 12.67, 14, 15.33, 9.33, 12, 10.67, 17.33, 16, 15.33, 16.67, 14, 12, 10, 10, 11.33, 10
Ag3d5/2, 1118.7, 50, 2, 60, 4645.33, 10, 10, 11.33, 10.67, 8, 6, 8.67, 6.67, 4.67, 3.33, 4.67, 5.33, 8, 10.67, 11.33, 12, 14, 10, 6, 10, 10.67, 9.33, 7.33, 9.33, 12, 10.67, 16, 16.67, 10.67, 12.67, 16.67, 13.33, 13.33, 14.67, 17.33, 16, 20.67, 18, 18.67, 22, 25.33, 28, 34, 44.67, 48.67, 48.67, 63.33, 72, 72, 73.33, 75.33, 92.67, 110.67, 139.33, 145.33, 160.67, 157.33, 176, 196, 202.67, 219.33, 234.67, 241.33, 230.67, 203.33, 158.67, 130.67, 110.67, 88.67, 67.33, 58.67, 42.67, 33.33, 28.67, 32.67, 24.67, 16, 9.33, 10.67, 9.33, 13.33, 9.33, 9.33, 10.67, 8.67, 9.33, 8.67, 5.33, 0.67, 2, 4.67, 4, 6, 6, 5.33, 4.67, 4, 4.67, 4.67, 4.67, 4, 6, 6, 4.67, 2, 2, 4.67, 5.33, 4.67, 2.67, 0.67, 2, 3.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 1.33, 3.33, 6.67, 5.33, 3.33, 1.33, 2, 1.33
Ag3d, 1116, 100, 2, 60, 8978.67, 22.67, 22.67, 20.67, 24, 22.67, 22.67, 25.33, 28.67, 28.67, 24.67, 24.67, 26.67, 32.67, 35.33, 28.67, 26.67, 20.67, 33.33, 38, 49.33, 50, 48.67, 56, 49.33, 66, 81.33, 93.33, 102, 114, 136.67, 163.33, 204, 230.67, 274.67, 295.33, 289.33, 255.33, 190, 140, 97.33, 78.67, 65.33, 52, 38.67, 27.33, 28.67, 32, 28, 24, 21.33, 23.33, 26.67, 28.67, 30.67, 26.67, 26.67, 24, 22, 22, 16, 18, 18, 17.33, 15.33, 14, 13.33, 14, 14.67, 25.33, 27.33, 31.33, 32.67, 32.67, 40.67, 48, 59.33, 76.67, 88.67, 89.33, 102.67, 123.33, 140, 164.67, 198, 234.67, 274, 320, 370.67, 415.33, 392, 318, 240, 169.33, 109.33, 77.33, 51.33, 36.67, 29.33, 21.33, 22.67, 17.33, 20.67, 20, 12, 12.67, 15.33, 14, 14, 10.67, 8.67, 6, 8.67, 6, 5.33, 6, 10.67, 12, 13.33, 7.33, 4.67, 6, 6.67, 9.33, 8, 7.33, 7.33, 11.33, 12
Ag3d5/2, 1118.7, 50, 2, 94.95, 4722, 10, 10, 9.33, 8, 5.33, 5.33, 8.67, 8, 9.33, 10.67, 8.67, 4, 6.67, 11.33, 12.67, 12.67, 12, 6, 8, 10.67, 8, 10.67, 11.33, 8, 9.33, 10.67, 9.33, 6.67, 8, 14.67, 14, 13.33, 12, 14, 16, 15.33, 19.33, 20.67, 22, 21.33, 28.67, 30.67, 40, 43.33, 47.33, 53.33, 60.67, 64, 75.33, 88.67, 100, 108.67, 116, 134, 136.67, 160.67, 177.33, 184.67, 209.33, 227.33, 234, 236, 220, 208, 182, 150, 146.67, 120.67, 96.67, 76.67, 56.67, 32, 32.67, 36.67, 28, 16, 18, 18.67, 18, 10.67, 8, 10.67, 10, 6.67, 4.67, 4, 3.33, 8, 6, 3.33, 4, 3.33, 4.67, 6, 4.67, 2, 2.67, 4.67, 4, 2, 0.67, 3.33, 5.33, 4.67, 2.67, 2.67, 2, 4, 4.67, 3.33, 0.67, 2.67, 4, 3.33, 1.33, 2, 4, 3.33, 0.67, 1.33, 1.33, 4, 7.33, 3.33, 4, 0.67, 1.33, 1.33
Ag3d, 1116, 100, 2, 94.95, 9240.67, 27.33, 27.33, 24, 23.33, 22.67, 26, 29.33, 23.33, 25.33, 24, 26.67, 31.33, 36.67, 34, 31.33, 32.67, 34, 35.33, 42, 41.33, 42, 50.67, 56, 72.67, 80, 92, 108.67, 118.67, 124, 162, 180, 212.67, 235.33, 254, 268, 276, 233.33, 180, 128, 102, 72, 47.33, 43.33, 36, 32, 25.33, 27.33, 25.33, 24, 27.33, 32, 31.33, 32, 40.67, 24.67, 18.67, 19.33, 20.67, 24, 20, 19.33, 22, 15.33, 11.33, 16.67, 22.67, 18, 22.67, 23.33, 22, 22, 28.67, 34, 37.33, 44.67, 54, 68.67, 90, 117.33, 135.33, 158, 161.33, 165.33, 194, 237.33, 306.67, 342, 367.33, 399.33, 385.33, 320, 252, 177.33, 131.33, 84, 54.67, 39.33, 34, 21.33, 22, 14.67, 10, 10, 13.33, 13.33, 10.67, 8, 12, 9.33, 10.67, 9.33, 9.33, 9.33, 10, 8.67, 12, 14, 14, 13.33, 15.33, 12.67, 8.67, 10.67, 12, 13.33, 8, 6, 6.67
Ag3d5/2, 1118.7, 50, 2, 130, 4574, 10.67, 10.67, 12, 13.33, 9.33, 8, 4.67, 5.33, 7.33, 6, 4.67, 7.33, 6.67, 8, 8.67, 9.33, 8.67, 8, 11.33, 9.33, 7.33, 5.33, 10.67, 11.33, 12.67, 13.33, 8, 8, 12, 12, 13.33, 16.67, 14, 14.67, 13.33, 18, 24, 26, 37.33, 34, 31.33, 32, 34, 36, 39.33, 42, 48.67, 54.67, 73.33, 84, 88.67, 106.67, 112.67, 125.33, 137.33, 150, 180, 188.67, 210, 217.33, 226, 212, 193.33, 194, 185.33, 155.33, 122.67, 104.67, 88, 72.67, 49.33, 40, 33.33, 30.67, 27.33, 21.33, 18, 12.67, 15.33, 19.33, 15.33, 11.33, 9.33, 8, 8.67, 8.67, 10, 5.33, 4.67, 4.67, 4.67, 4.67, 7.33, 4.67, 3.33, 3.33, 2.67, 1.33, 2.67, 2.67, 2.67, 3.33, 5.33, 4, 1.33, 2.67, 2.67, 2.67, 2, 2.67, 4.67, 6, 5.33, 4, 1.33, 2.67, 3.33, 3.33, 2, 1.33, 2, 2.67, 2.67, 3.33, 6.67, 3.33, 4, 5.33
Ag3d, 1116, 100, 2, 130, 9190, 23.33, 23.33, 27.33, 18.67, 21.33, 27.33, 26, 26, 21.33, 25.33, 25.33, 24.67, 26, 28.67, 36, 34, 36.67, 36.67, 38.67, 37.33, 54, 58.67, 61.33, 63.33, 76.67, 94.67, 102.67, 108, 120.67, 140.67, 176.67, 209.33, 258.67, 290, 301.33, 290.67, 238, 188.67, 144.67, 81.33, 54.67, 52.67, 48.67, 36.67, 34, 36, 29.33, 28, 28, 25.33, 22, 19.33, 26, 33.33, 24, 27.33, 22, 20, 20, 21.33, 18, 18, 15.33, 12.67, 20, 23.33, 24.67, 22.67, 20, 18, 22.67, 37.33, 41.33, 39.33, 38, 55.33, 72.67, 85.33, 112.67, 132, 153.33, 159.33, 168.67, 184, 225.33, 288.67, 342.67, 385.33, 393.33, 384, 320.67, 252.67, 180, 106, 61.33, 48.67, 37.33, 34, 28.67, 19.33, 16.67, 19.33, 17.33, 11.33, 9.33, 10.67, 12, 12, 10, 14, 10.67, 10.67, 9.33, 7.33, 6.67, 8, 7.33, 8.67, 6, 10, 9.33, 12.67, 12, 14, 10, 6, 5.33, 6.67
Ag3d5/2, 1118.7, 50, 2, 165.05, 4507.51, 10.8512, 10.8512, 11.9775, 14.0677, 8.48002, 8.97455, 5.23593, 6.29518, 7.61361, 5.20958, 5.55414, 6.69888, 7.27088, 8.95736, 7.9628, 9.93354, 8.27275, 8.26311, 11.6322, 9.0066, 6.62051, 5.46295, 10.3234, 11.7133, 12.3647, 14.0054, 8.83742, 8.55193, 11.1563, 11.9363, 12.4057, 16.7528, 13.0995, 14.2458, 12.512, 18.283, 24.1146, 26.8202, 37.4613, 33.5876, 31.4716, 32.5108, 33.5257, 36.552, 38.3779, 42.8033, 48.3081, 53.928, 73.5607, 84.4526, 88.0298, 106.372, 111.922, 125.993, 138.125, 150.629, 179.836, 188.335, 209.216, 216.351, 225.934, 212.644, 193.073, 194.014, 184.513, 156.242, 123.183, 104.166, 87.4158, 72.2983, 49.8697, 40.707, 34.0852, 29.7021, 27.3474, 20.9204, 17.1755, 12.2549, 14.4196, 19.1843, 16.0294, 10.4322, 9.775, 7.96864, 8.19312, 9.39913, 9.0794, 5.29918, 4.95314, 4.79969, 4.97445, 4.44835, 7.07247, 5.07251, 2.37466, 2.4976, 1.89616, 1.49132, 3.29088, 3.17422, 2.09755, 2.78136, 6.10333, 3.94936, 1.23236, 2.07003, 2.82778, 2.02628, 2.97335, 2.49542, 4.24347, 5.01129, 6.01409, 4.97784, 2.19107, 3.20282, 2.93274, 3.65784, 1.95506, 1.81427, 1.41734, 2.17008, 2.76791, 3.50073, 6.66869, 2.38371, 4.50351, 4.50351
